Timestamp,Close,index
2024-10-17 08:43:00,233.03,2024-10-17 08:43:00
2024-10-17 08:44:00,233.08,2024-10-17 08:44:00
2024-10-17 08:45:00,233.09,2024-10-17 08:45:00
2024-10-17 08:46:00,233.1,2024-10-17 08:46:00
2024-10-17 08:47:00,233.22,2024-10-17 08:47:00
2024-10-17 08:48:00,233.16,2024-10-17 08:48:00
2024-10-17 08:49:00,233.18,2024-10-17 08:49:00
2024-10-17 08:50:00,233.2,2024-10-17 08:50:00
2024-10-17 08:51:00,233.29,2024-10-17 08:51:00
2024-10-17 08:52:00,233.44,2024-10-17 08:52:00
2024-10-17 08:53:00,233.51,2024-10-17 08:53:00
2024-10-17 08:54:00,233.74,2024-10-17 08:54:00
2024-10-17 08:55:00,233.79,2024-10-17 08:55:00
2024-10-17 08:56:00,233.31,2024-10-17 08:56:00
2024-10-17 08:57:00,233.0,2024-10-17 08:57:00
2024-10-17 08:58:00,232.89,2024-10-17 08:58:00
2024-10-17 08:59:00,232.77,2024-10-17 08:59:00
2024-10-17 09:00:00,232.77,2024-10-17 09:00:00
2024-10-17 09:01:00,232.89,2024-10-17 09:01:00
2024-10-17 09:02:00,232.82,2024-10-17 09:02:00
2024-10-17 09:03:00,232.78,2024-10-17 09:03:00
2024-10-17 09:04:00,232.97,2024-10-17 09:04:00
2024-10-17 09:05:00,232.9,2024-10-17 09:05:00
2024-10-17 09:06:00,232.86,2024-10-17 09:06:00
2024-10-17 09:07:00,232.95,2024-10-17 09:07:00
2024-10-17 09:08:00,232.95,2024-10-17 09:08:00
2024-10-17 09:09:00,233.17,2024-10-17 09:09:00
2024-10-17 09:10:00,233.0,2024-10-17 09:10:00
2024-10-17 09:11:00,233.28,2024-10-17 09:11:00
2024-10-17 09:12:00,233.19,2024-10-17 09:12:00
2024-10-17 09:13:00,233.14,2024-10-17 09:13:00
2024-10-17 09:14:00,233.18,2024-10-17 09:14:00
2024-10-17 09:15:00,233.3,2024-10-17 09:15:00
2024-10-17 09:16:00,233.32,2024-10-17 09:16:00
2024-10-17 09:17:00,233.4,2024-10-17 09:17:00
2024-10-17 09:18:00,233.25,2024-10-17 09:18:00
2024-10-17 09:19:00,233.19,2024-10-17 09:19:00
2024-10-17 09:20:00,233.29,2024-10-17 09:20:00
2024-10-17 09:21:00,233.24,2024-10-17 09:21:00
2024-10-17 09:22:00,233.16,2024-10-17 09:22:00
2024-10-17 09:23:00,233.01,2024-10-17 09:23:00
2024-10-17 09:24:00,233.31,2024-10-17 09:24:00
2024-10-17 09:25:00,233.3,2024-10-17 09:25:00
2024-10-17 09:26:00,233.4,2024-10-17 09:26:00
2024-10-17 09:27:00,233.5,2024-10-17 09:27:00
2024-10-17 09:28:00,233.5,2024-10-17 09:28:00
2024-10-17 09:30:00,233.32,2024-10-17 09:30:00
2024-10-17 09:31:00,233.08,2024-10-17 09:31:00
2024-10-17 09:32:00,233.3,2024-10-17 09:32:00
2024-10-17 09:33:00,233.04,2024-10-17 09:33:00
2024-10-17 09:34:00,233.13,2024-10-17 09:34:00
2024-10-17 09:35:00,233.3,2024-10-17 09:35:00
2024-10-17 09:36:00,233.5,2024-10-17 09:36:00
2024-10-17 09:37:00,233.69,2024-10-17 09:37:00
2024-10-17 09:38:00,233.51,2024-10-17 09:38:00
2024-10-17 09:39:00,233.67,2024-10-17 09:39:00
2024-10-17 09:40:00,233.67,2024-10-17 09:40:00
2024-10-17 09:41:00,233.69,2024-10-17 09:41:00
2024-10-17 09:42:00,233.5,2024-10-17 09:42:00
2024-10-17 09:43:00,233.66,2024-10-17 09:43:00
2024-10-17 09:44:00,233.68,2024-10-17 09:44:00
2024-10-17 09:45:00,233.67,2024-10-17 09:45:00
2024-10-17 09:46:00,233.6,2024-10-17 09:46:00
2024-10-17 09:47:00,233.6,2024-10-17 09:47:00
2024-10-17 09:48:00,233.55,2024-10-17 09:48:00
2024-10-17 09:49:00,233.5,2024-10-17 09:49:00
2024-10-17 09:50:00,233.51,2024-10-17 09:50:00
2024-10-17 09:51:00,233.51,2024-10-17 09:51:00
2024-10-17 09:52:00,233.42,2024-10-17 09:52:00
2024-10-17 09:53:00,233.49,2024-10-17 09:53:00
2024-10-17 09:54:00,233.56,2024-10-17 09:54:00
2024-10-17 09:55:00,233.51,2024-10-17 09:55:00
2024-10-17 09:56:00,233.5,2024-10-17 09:56:00
2024-10-17 09:57:00,233.52,2024-10-17 09:57:00
2024-10-17 09:58:00,233.5,2024-10-17 09:58:00
2024-10-17 09:59:00,233.68,2024-10-17 09:59:00
2024-10-17 10:00:00,233.63,2024-10-17 10:00:00
2024-10-17 10:01:00,233.41,2024-10-17 10:01:00
2024-10-17 10:02:00,233.52,2024-10-17 10:02:00
2024-10-17 10:03:00,233.52,2024-10-17 10:03:00
2024-10-17 10:04:00,233.58,2024-10-17 10:04:00
2024-10-17 10:05:00,233.65,2024-10-17 10:05:00
2024-10-17 10:06:00,233.65,2024-10-17 10:06:00
2024-10-17 10:07:00,233.64,2024-10-17 10:07:00
2024-10-17 10:08:00,233.56,2024-10-17 10:08:00
2024-10-17 10:09:00,233.59,2024-10-17 10:09:00
2024-10-17 10:10:00,233.6,2024-10-17 10:10:00
2024-10-17 10:11:00,233.51,2024-10-17 10:11:00
2024-10-17 10:12:00,233.49,2024-10-17 10:12:00
2024-10-17 10:13:00,233.42,2024-10-17 10:13:00
2024-10-17 10:14:00,233.41,2024-10-17 10:14:00
2024-10-17 10:15:00,233.36,2024-10-17 10:15:00
2024-10-17 10:16:00,233.5,2024-10-17 10:16:00
2024-10-17 10:17:00,233.64,2024-10-17 10:17:00
2024-10-17 10:18:00,233.65,2024-10-17 10:18:00
2024-10-17 10:19:00,233.61,2024-10-17 10:19:00
2024-10-17 10:20:00,233.49,2024-10-17 10:20:00
2024-10-17 10:21:00,233.58,2024-10-17 10:21:00
2024-10-17 10:22:00,233.5,2024-10-17 10:22:00
2024-10-17 10:23:00,233.52,2024-10-17 10:23:00
2024-10-17 10:24:00,233.33,2024-10-17 10:24:00
2024-10-17 10:25:00,233.28,2024-10-17 10:25:00
2024-10-17 10:26:00,233.46,2024-10-17 10:26:00
2024-10-17 10:27:00,233.47,2024-10-17 10:27:00
2024-10-17 10:28:00,233.3,2024-10-17 10:28:00
2024-10-17 10:29:00,233.29,2024-10-17 10:29:00
2024-10-17 10:30:00,233.25,2024-10-17 10:30:00
2024-10-17 10:31:00,233.26,2024-10-17 10:31:00
2024-10-17 10:32:00,233.11,2024-10-17 10:32:00
2024-10-17 10:33:00,233.15,2024-10-17 10:33:00
2024-10-17 10:34:00,233.15,2024-10-17 10:34:00
2024-10-17 10:35:00,233.29,2024-10-17 10:35:00
2024-10-17 10:36:00,233.58,2024-10-17 10:36:00
2024-10-17 10:37:00,233.55,2024-10-17 10:37:00
2024-10-17 10:38:00,233.61,2024-10-17 10:38:00
2024-10-17 10:39:00,233.7,2024-10-17 10:39:00
2024-10-17 10:40:00,233.6,2024-10-17 10:40:00
2024-10-17 10:41:00,233.57,2024-10-17 10:41:00
2024-10-17 10:42:00,233.59,2024-10-17 10:42:00
2024-10-17 10:43:00,233.7,2024-10-17 10:43:00
2024-10-17 10:44:00,233.66,2024-10-17 10:44:00
2024-10-17 10:45:00,233.7,2024-10-17 10:45:00
2024-10-17 10:46:00,233.7,2024-10-17 10:46:00
2024-10-17 10:47:00,233.65,2024-10-17 10:47:00
2024-10-17 10:48:00,233.5,2024-10-17 10:48:00
2024-10-17 10:49:00,233.53,2024-10-17 10:49:00
2024-10-17 10:50:00,233.62,2024-10-17 10:50:00
2024-10-17 10:51:00,233.55,2024-10-17 10:51:00
2024-10-17 10:52:00,233.53,2024-10-17 10:52:00
2024-10-17 10:53:00,233.5,2024-10-17 10:53:00
2024-10-17 10:54:00,233.53,2024-10-17 10:54:00
2024-10-17 10:55:00,233.53,2024-10-17 10:55:00
2024-10-17 10:56:00,233.55,2024-10-17 10:56:00
2024-10-17 10:57:00,233.65,2024-10-17 10:57:00
2024-10-17 10:58:00,233.66,2024-10-17 10:58:00
2024-10-17 10:59:00,233.63,2024-10-17 10:59:00
2024-10-17 11:00:00,233.56,2024-10-17 11:00:00
2024-10-17 11:01:00,233.59,2024-10-17 11:01:00
2024-10-17 11:02:00,233.55,2024-10-17 11:02:00
2024-10-17 11:03:00,233.4,2024-10-17 11:03:00
2024-10-17 11:04:00,233.36,2024-10-17 11:04:00
2024-10-17 11:05:00,233.43,2024-10-17 11:05:00
2024-10-17 11:06:00,233.47,2024-10-17 11:06:00
2024-10-17 11:07:00,233.45,2024-10-17 11:07:00
2024-10-17 11:08:00,233.46,2024-10-17 11:08:00
2024-10-17 11:09:00,233.45,2024-10-17 11:09:00
2024-10-17 11:10:00,233.44,2024-10-17 11:10:00
2024-10-17 11:11:00,233.44,2024-10-17 11:11:00
2024-10-17 11:12:00,233.45,2024-10-17 11:12:00
2024-10-17 11:13:00,233.47,2024-10-17 11:13:00
2024-10-17 11:14:00,233.36,2024-10-17 11:14:00
2024-10-17 11:15:00,233.33,2024-10-17 11:15:00
2024-10-17 11:16:00,233.35,2024-10-17 11:16:00
2024-10-17 11:17:00,233.4,2024-10-17 11:17:00
2024-10-17 11:18:00,233.39,2024-10-17 11:18:00
2024-10-17 11:19:00,233.37,2024-10-17 11:19:00
2024-10-17 11:20:00,233.25,2024-10-17 11:20:00
2024-10-17 11:21:00,233.2,2024-10-17 11:21:00
2024-10-17 11:22:00,233.31,2024-10-17 11:22:00
2024-10-17 11:23:00,233.31,2024-10-17 11:23:00
2024-10-17 11:24:00,233.31,2024-10-17 11:24:00
2024-10-17 11:25:00,233.3,2024-10-17 11:25:00
2024-10-17 11:26:00,233.29,2024-10-17 11:26:00
2024-10-17 11:27:00,233.29,2024-10-17 11:27:00
2024-10-17 11:28:00,233.25,2024-10-17 11:28:00
2024-10-17 11:29:00,233.25,2024-10-17 11:29:00
2024-10-17 11:30:00,233.3,2024-10-17 11:30:00
2024-10-17 11:31:00,233.33,2024-10-17 11:31:00
2024-10-17 11:32:00,233.35,2024-10-17 11:32:00
2024-10-17 11:33:00,233.28,2024-10-17 11:33:00
2024-10-17 11:34:00,233.28,2024-10-17 11:34:00
2024-10-17 11:35:00,233.47,2024-10-17 11:35:00
2024-10-17 11:36:00,233.47,2024-10-17 11:36:00
2024-10-17 11:37:00,233.6,2024-10-17 11:37:00
2024-10-17 11:38:00,233.7,2024-10-17 11:38:00
2024-10-17 11:39:00,233.77,2024-10-17 11:39:00
2024-10-17 11:40:00,233.76,2024-10-17 11:40:00
2024-10-17 11:41:00,233.76,2024-10-17 11:41:00
2024-10-17 11:42:00,233.63,2024-10-17 11:42:00
2024-10-17 11:43:00,233.66,2024-10-17 11:43:00
2024-10-17 11:44:00,233.6,2024-10-17 11:44:00
2024-10-17 11:45:00,233.55,2024-10-17 11:45:00
2024-10-17 11:46:00,233.5,2024-10-17 11:46:00
2024-10-17 11:47:00,233.5,2024-10-17 11:47:00
2024-10-17 11:48:00,233.5,2024-10-17 11:48:00
2024-10-17 11:49:00,233.41,2024-10-17 11:49:00
2024-10-17 11:50:00,233.47,2024-10-17 11:50:00
2024-10-17 11:51:00,233.47,2024-10-17 11:51:00
2024-10-17 11:52:00,233.44,2024-10-17 11:52:00
2024-10-17 11:53:00,233.47,2024-10-17 11:53:00
2024-10-17 11:54:00,233.41,2024-10-17 11:54:00
2024-10-17 11:55:00,233.5,2024-10-17 11:55:00
2024-10-17 11:56:00,233.53,2024-10-17 11:56:00
2024-10-17 11:57:00,233.5,2024-10-17 11:57:00
2024-10-17 11:58:00,233.47,2024-10-17 11:58:00
2024-10-17 11:59:00,233.5,2024-10-17 11:59:00
2024-10-17 12:00:00,233.495,2024-10-17 12:00:00
2024-10-17 12:01:00,233.57,2024-10-17 12:01:00
2024-10-17 12:02:00,233.687,2024-10-17 12:02:00
2024-10-17 12:03:00,233.62,2024-10-17 12:03:00
2024-10-17 12:04:00,233.6,2024-10-17 12:04:00
2024-10-17 12:05:00,233.69,2024-10-17 12:05:00
2024-10-17 12:06:00,233.66,2024-10-17 12:06:00
2024-10-17 12:07:00,233.6,2024-10-17 12:07:00
2024-10-17 12:08:00,233.59,2024-10-17 12:08:00
2024-10-17 12:09:00,233.645,2024-10-17 12:09:00
2024-10-17 12:10:00,233.55,2024-10-17 12:10:00
2024-10-17 12:11:00,233.69,2024-10-17 12:11:00
2024-10-17 12:12:00,233.65,2024-10-17 12:12:00
2024-10-17 12:13:00,233.55,2024-10-17 12:13:00
2024-10-17 12:14:00,233.7,2024-10-17 12:14:00
2024-10-17 12:15:00,233.64,2024-10-17 12:15:00
2024-10-17 12:16:00,233.62,2024-10-17 12:16:00
2024-10-17 12:17:00,233.61,2024-10-17 12:17:00
2024-10-17 12:18:00,233.65,2024-10-17 12:18:00
2024-10-17 12:19:00,233.6145,2024-10-17 12:19:00
2024-10-17 12:20:00,233.65,2024-10-17 12:20:00
2024-10-17 12:21:00,233.625,2024-10-17 12:21:00
2024-10-17 12:22:00,233.65,2024-10-17 12:22:00
2024-10-17 12:23:00,233.6,2024-10-17 12:23:00
2024-10-17 12:24:00,233.545,2024-10-17 12:24:00
2024-10-17 12:25:00,233.37,2024-10-17 12:25:00
2024-10-17 12:26:00,233.345,2024-10-17 12:26:00
2024-10-17 12:27:00,233.32,2024-10-17 12:27:00
2024-10-17 12:28:00,233.5972,2024-10-17 12:28:00
2024-10-17 12:29:00,233.5626,2024-10-17 12:29:00
2024-10-17 12:30:00,233.66,2024-10-17 12:30:00
2024-10-17 12:31:00,233.39,2024-10-17 12:31:00
2024-10-17 12:32:00,233.58,2024-10-17 12:32:00
2024-10-17 12:33:00,233.74,2024-10-17 12:33:00
2024-10-17 12:34:00,233.72,2024-10-17 12:34:00
2024-10-17 12:35:00,233.6,2024-10-17 12:35:00
2024-10-17 12:36:00,233.615,2024-10-17 12:36:00
2024-10-17 12:37:00,233.7,2024-10-17 12:37:00
2024-10-17 12:38:00,233.7,2024-10-17 12:38:00
2024-10-17 12:39:00,233.69,2024-10-17 12:39:00
2024-10-17 12:40:00,233.62,2024-10-17 12:40:00
2024-10-17 12:41:00,233.57,2024-10-17 12:41:00
2024-10-17 12:42:00,233.515,2024-10-17 12:42:00
2024-10-17 12:43:00,233.6,2024-10-17 12:43:00
2024-10-17 12:44:00,233.33,2024-10-17 12:44:00
2024-10-17 12:45:00,233.42,2024-10-17 12:45:00
2024-10-17 12:46:00,233.4,2024-10-17 12:46:00
2024-10-17 12:47:00,233.49,2024-10-17 12:47:00
2024-10-17 12:48:00,233.49,2024-10-17 12:48:00
2024-10-17 12:49:00,233.4,2024-10-17 12:49:00
2024-10-17 12:50:00,233.355,2024-10-17 12:50:00
2024-10-17 12:51:00,233.44,2024-10-17 12:51:00
2024-10-17 12:52:00,233.422,2024-10-17 12:52:00
2024-10-17 12:53:00,233.43,2024-10-17 12:53:00
2024-10-17 12:54:00,233.496,2024-10-17 12:54:00
2024-10-17 12:55:00,233.5,2024-10-17 12:55:00
2024-10-17 12:56:00,233.66,2024-10-17 12:56:00
2024-10-17 12:57:00,233.58,2024-10-17 12:57:00
2024-10-17 12:58:00,233.64,2024-10-17 12:58:00
2024-10-17 12:59:00,233.78,2024-10-17 12:59:00
2024-10-17 13:00:00,233.9,2024-10-17 13:00:00
2024-10-17 13:01:00,233.9384,2024-10-17 13:01:00
2024-10-17 13:02:00,233.96,2024-10-17 13:02:00
2024-10-17 13:03:00,233.9905,2024-10-17 13:03:00
2024-10-17 13:04:00,233.915,2024-10-17 13:04:00
2024-10-17 13:05:00,233.93,2024-10-17 13:05:00
2024-10-17 13:06:00,234.0,2024-10-17 13:06:00
2024-10-17 13:07:00,234.09,2024-10-17 13:07:00
2024-10-17 13:08:00,234.18,2024-10-17 13:08:00
2024-10-17 13:09:00,234.08,2024-10-17 13:09:00
2024-10-17 13:10:00,233.89,2024-10-17 13:10:00
2024-10-17 13:11:00,233.91,2024-10-17 13:11:00
2024-10-17 13:12:00,233.93,2024-10-17 13:12:00
2024-10-17 13:13:00,233.79,2024-10-17 13:13:00
2024-10-17 13:14:00,233.675,2024-10-17 13:14:00
2024-10-17 13:15:00,233.675,2024-10-17 13:15:00
2024-10-17 13:16:00,233.69,2024-10-17 13:16:00
2024-10-17 13:17:00,233.68,2024-10-17 13:17:00
2024-10-17 13:18:00,233.63,2024-10-17 13:18:00
2024-10-17 13:19:00,233.53,2024-10-17 13:19:00
2024-10-17 13:20:00,233.6,2024-10-17 13:20:00
2024-10-17 13:21:00,233.56,2024-10-17 13:21:00
2024-10-17 13:22:00,233.45,2024-10-17 13:22:00
2024-10-17 13:23:00,233.2,2024-10-17 13:23:00
2024-10-17 13:24:00,233.3,2024-10-17 13:24:00
2024-10-17 13:25:00,232.9802,2024-10-17 13:25:00
2024-10-17 13:26:00,232.9592,2024-10-17 13:26:00
2024-10-17 13:27:00,233.0,2024-10-17 13:27:00
2024-10-17 13:28:00,233.29,2024-10-17 13:28:00
2024-10-17 13:29:00,233.43,2024-10-17 13:29:00
2024-10-17 13:30:00,232.735,2024-10-17 13:30:00
2024-10-17 13:31:00,232.48,2024-10-17 13:31:00
2024-10-17 13:32:00,232.696,2024-10-17 13:32:00
2024-10-17 13:33:00,232.41,2024-10-17 13:33:00
2024-10-17 13:34:00,231.6112,2024-10-17 13:34:00
2024-10-17 13:35:00,231.35,2024-10-17 13:35:00
2024-10-17 13:36:00,230.996862,2024-10-17 13:36:00
2024-10-17 13:37:00,230.9496,2024-10-17 13:37:00
2024-10-17 13:38:00,230.65,2024-10-17 13:38:00
2024-10-17 13:39:00,230.85,2024-10-17 13:39:00
2024-10-17 13:40:00,231.145,2024-10-17 13:40:00
2024-10-17 13:41:00,231.235,2024-10-17 13:41:00
2024-10-17 13:42:00,231.59,2024-10-17 13:42:00
2024-10-17 13:43:00,231.29,2024-10-17 13:43:00
2024-10-17 13:44:00,231.26,2024-10-17 13:44:00
2024-10-17 13:45:00,231.37,2024-10-17 13:45:00
2024-10-17 13:46:00,231.41,2024-10-17 13:46:00
2024-10-17 13:47:00,231.8,2024-10-17 13:47:00
2024-10-17 13:48:00,231.8799,2024-10-17 13:48:00
2024-10-17 13:49:00,231.965,2024-10-17 13:49:00
2024-10-17 13:50:00,231.81,2024-10-17 13:50:00
2024-10-17 13:51:00,231.8812,2024-10-17 13:51:00
2024-10-17 13:52:00,231.846,2024-10-17 13:52:00
2024-10-17 13:53:00,231.68,2024-10-17 13:53:00
2024-10-17 13:54:00,231.7,2024-10-17 13:54:00
2024-10-17 13:55:00,231.723,2024-10-17 13:55:00
2024-10-17 13:56:00,231.53,2024-10-17 13:56:00
2024-10-17 13:57:00,231.6612,2024-10-17 13:57:00
2024-10-17 13:58:00,231.775,2024-10-17 13:58:00
2024-10-17 13:59:00,231.72,2024-10-17 13:59:00
2024-10-17 14:00:00,231.724,2024-10-17 14:00:00
2024-10-17 14:01:00,231.4411,2024-10-17 14:01:00
2024-10-17 14:02:00,231.52,2024-10-17 14:02:00
2024-10-17 14:03:00,231.71,2024-10-17 14:03:00
2024-10-17 14:04:00,231.59,2024-10-17 14:04:00
2024-10-17 14:05:00,231.5788,2024-10-17 14:05:00
2024-10-17 14:06:00,231.4899,2024-10-17 14:06:00
2024-10-17 14:07:00,231.715,2024-10-17 14:07:00
2024-10-17 14:08:00,231.6,2024-10-17 14:08:00
2024-10-17 14:09:00,231.4624,2024-10-17 14:09:00
2024-10-17 14:10:00,231.5088,2024-10-17 14:10:00
2024-10-17 14:11:00,231.39,2024-10-17 14:11:00
2024-10-17 14:12:00,231.56,2024-10-17 14:12:00
2024-10-17 14:13:00,231.67,2024-10-17 14:13:00
2024-10-17 14:14:00,232.03,2024-10-17 14:14:00
2024-10-17 14:15:00,231.9412,2024-10-17 14:15:00
2024-10-17 14:16:00,231.9774,2024-10-17 14:16:00
2024-10-17 14:17:00,231.975,2024-10-17 14:17:00
2024-10-17 14:18:00,232.014,2024-10-17 14:18:00
2024-10-17 14:19:00,232.08,2024-10-17 14:19:00
2024-10-17 14:20:00,232.2712,2024-10-17 14:20:00
2024-10-17 14:21:00,232.395,2024-10-17 14:21:00
2024-10-17 14:22:00,232.52,2024-10-17 14:22:00
2024-10-17 14:23:00,232.445,2024-10-17 14:23:00
2024-10-17 14:24:00,232.3801,2024-10-17 14:24:00
2024-10-17 14:25:00,232.44,2024-10-17 14:25:00
2024-10-17 14:26:00,232.495,2024-10-17 14:26:00
2024-10-17 14:27:00,232.3701,2024-10-17 14:27:00
2024-10-17 14:28:00,232.37,2024-10-17 14:28:00
2024-10-17 14:29:00,232.4139,2024-10-17 14:29:00
2024-10-17 14:30:00,232.385,2024-10-17 14:30:00
2024-10-17 14:31:00,232.22,2024-10-17 14:31:00
2024-10-17 14:32:00,232.2012,2024-10-17 14:32:00
2024-10-17 14:33:00,232.0501,2024-10-17 14:33:00
2024-10-17 14:34:00,232.03,2024-10-17 14:34:00
2024-10-17 14:35:00,231.9285,2024-10-17 14:35:00
2024-10-17 14:36:00,232.0588,2024-10-17 14:36:00
2024-10-17 14:37:00,231.795,2024-10-17 14:37:00
2024-10-17 14:38:00,231.7188,2024-10-17 14:38:00
2024-10-17 14:39:00,231.715,2024-10-17 14:39:00
2024-10-17 14:40:00,231.955,2024-10-17 14:40:00
2024-10-17 14:41:00,232.14,2024-10-17 14:41:00
2024-10-17 14:42:00,231.7799,2024-10-17 14:42:00
2024-10-17 14:43:00,231.5803,2024-10-17 14:43:00
2024-10-17 14:44:00,231.6388,2024-10-17 14:44:00
2024-10-17 14:45:00,231.53,2024-10-17 14:45:00
2024-10-17 14:46:00,231.5708,2024-10-17 14:46:00
2024-10-17 14:47:00,231.5288,2024-10-17 14:47:00
2024-10-17 14:48:00,231.53,2024-10-17 14:48:00
2024-10-17 14:49:00,231.4888,2024-10-17 14:49:00
2024-10-17 14:50:00,231.3,2024-10-17 14:50:00
2024-10-17 14:51:00,231.3088,2024-10-17 14:51:00
2024-10-17 14:52:00,231.2801,2024-10-17 14:52:00
2024-10-17 14:53:00,231.2891,2024-10-17 14:53:00
2024-10-17 14:54:00,231.4288,2024-10-17 14:54:00
2024-10-17 14:55:00,231.4288,2024-10-17 14:55:00
2024-10-17 14:56:00,231.4533,2024-10-17 14:56:00
2024-10-17 14:57:00,231.5188,2024-10-17 14:57:00
2024-10-17 14:58:00,231.4088,2024-10-17 14:58:00
2024-10-17 14:59:00,231.3588,2024-10-17 14:59:00
2024-10-17 15:00:00,231.52,2024-10-17 15:00:00
2024-10-17 15:01:00,231.59,2024-10-17 15:01:00
2024-10-17 15:02:00,231.4488,2024-10-17 15:02:00
2024-10-17 15:03:00,231.5,2024-10-17 15:03:00
2024-10-17 15:04:00,231.2888,2024-10-17 15:04:00
2024-10-17 15:05:00,231.48,2024-10-17 15:05:00
2024-10-17 15:06:00,231.61,2024-10-17 15:06:00
2024-10-17 15:07:00,231.7288,2024-10-17 15:07:00
2024-10-17 15:08:00,231.7488,2024-10-17 15:08:00
2024-10-17 15:09:00,231.8601,2024-10-17 15:09:00
2024-10-17 15:10:00,231.94,2024-10-17 15:10:00
2024-10-17 15:11:00,231.995,2024-10-17 15:11:00
2024-10-17 15:12:00,231.9088,2024-10-17 15:12:00
2024-10-17 15:13:00,231.93,2024-10-17 15:13:00
2024-10-17 15:14:00,231.9802,2024-10-17 15:14:00
2024-10-17 15:15:00,232.0516,2024-10-17 15:15:00
2024-10-17 15:16:00,232.22,2024-10-17 15:16:00
2024-10-17 15:17:00,232.0988,2024-10-17 15:17:00
2024-10-17 15:18:00,232.04,2024-10-17 15:18:00
2024-10-17 15:19:00,232.05,2024-10-17 15:19:00
2024-10-17 15:20:00,232.04,2024-10-17 15:20:00
2024-10-17 15:21:00,232.1024,2024-10-17 15:21:00
2024-10-17 15:22:00,232.02,2024-10-17 15:22:00
2024-10-17 15:23:00,232.0888,2024-10-17 15:23:00
2024-10-17 15:24:00,232.1188,2024-10-17 15:24:00
2024-10-17 15:25:00,232.1188,2024-10-17 15:25:00
2024-10-17 15:26:00,232.145,2024-10-17 15:26:00
2024-10-17 15:27:00,232.15,2024-10-17 15:27:00
2024-10-17 15:28:00,232.2002,2024-10-17 15:28:00
2024-10-17 15:29:00,232.26,2024-10-17 15:29:00
2024-10-17 15:30:00,232.395,2024-10-17 15:30:00
2024-10-17 15:31:00,232.29,2024-10-17 15:31:00
2024-10-17 15:32:00,232.275,2024-10-17 15:32:00
2024-10-17 15:33:00,232.36,2024-10-17 15:33:00
2024-10-17 15:34:00,232.34,2024-10-17 15:34:00
2024-10-17 15:35:00,232.24,2024-10-17 15:35:00
2024-10-17 15:36:00,232.06,2024-10-17 15:36:00
2024-10-17 15:37:00,232.26,2024-10-17 15:37:00
2024-10-17 15:38:00,232.4588,2024-10-17 15:38:00
2024-10-17 15:39:00,232.3888,2024-10-17 15:39:00
2024-10-17 15:40:00,232.19,2024-10-17 15:40:00
2024-10-17 15:41:00,232.2308,2024-10-17 15:41:00
2024-10-17 15:42:00,232.17,2024-10-17 15:42:00
2024-10-17 15:43:00,232.1088,2024-10-17 15:43:00
2024-10-17 15:44:00,232.095,2024-10-17 15:44:00
2024-10-17 15:45:00,232.14,2024-10-17 15:45:00
2024-10-17 15:46:00,232.18,2024-10-17 15:46:00
2024-10-17 15:47:00,232.0518,2024-10-17 15:47:00
2024-10-17 15:48:00,232.1401,2024-10-17 15:48:00
2024-10-17 15:49:00,232.1288,2024-10-17 15:49:00
2024-10-17 15:50:00,232.1601,2024-10-17 15:50:00
2024-10-17 15:51:00,232.13,2024-10-17 15:51:00
2024-10-17 15:52:00,232.1701,2024-10-17 15:52:00
2024-10-17 15:53:00,232.2038,2024-10-17 15:53:00
2024-10-17 15:54:00,232.11,2024-10-17 15:54:00
2024-10-17 15:55:00,232.16,2024-10-17 15:55:00
2024-10-17 15:56:00,232.35,2024-10-17 15:56:00
2024-10-17 15:57:00,232.3412,2024-10-17 15:57:00
2024-10-17 15:58:00,232.5,2024-10-17 15:58:00
2024-10-17 15:59:00,232.54,2024-10-17 15:59:00
2024-10-17 16:00:00,232.55,2024-10-17 16:00:00
2024-10-17 16:01:00,232.6501,2024-10-17 16:01:00
2024-10-17 16:02:00,232.55,2024-10-17 16:02:00
2024-10-17 16:03:00,232.3801,2024-10-17 16:03:00
2024-10-17 16:04:00,232.28,2024-10-17 16:04:00
2024-10-17 16:05:00,232.2199,2024-10-17 16:05:00
2024-10-17 16:06:00,232.3544,2024-10-17 16:06:00
2024-10-17 16:07:00,232.195,2024-10-17 16:07:00
2024-10-17 16:08:00,232.1408,2024-10-17 16:08:00
2024-10-17 16:09:00,232.23,2024-10-17 16:09:00
2024-10-17 16:10:00,232.3964,2024-10-17 16:10:00
2024-10-17 16:11:00,232.25,2024-10-17 16:11:00
2024-10-17 16:12:00,232.21,2024-10-17 16:12:00
2024-10-17 16:13:00,232.11,2024-10-17 16:13:00
2024-10-17 16:14:00,232.2115,2024-10-17 16:14:00
2024-10-17 16:15:00,232.22,2024-10-17 16:15:00
2024-10-17 16:16:00,232.255,2024-10-17 16:16:00
2024-10-17 16:17:00,232.255,2024-10-17 16:17:00
2024-10-17 16:18:00,232.3,2024-10-17 16:18:00
2024-10-17 16:19:00,232.275,2024-10-17 16:19:00
2024-10-17 16:20:00,232.3101,2024-10-17 16:20:00
2024-10-17 16:21:00,232.245,2024-10-17 16:21:00
2024-10-17 16:22:00,232.17,2024-10-17 16:22:00
2024-10-17 16:23:00,232.2798,2024-10-17 16:23:00
2024-10-17 16:24:00,232.32,2024-10-17 16:24:00
2024-10-17 16:25:00,232.29,2024-10-17 16:25:00
2024-10-17 16:26:00,232.1812,2024-10-17 16:26:00
